Fecha_Hora;Produccion_FV;Usuario_1;Usuario_2;Usuario_3;Usuario_4
2020/01/04 20:00:00;0;1407;587;1052;105
2020/01/04 21:00:00;0;2094;957;1482;96
2020/01/04 22:00:00;0;1838;782;723;90
2020/01/04 23:00:00;0;917;245;715;102
2020/01/05 00:00:00;0;819;83;641;95
2020/01/05 01:00:00;0;852;19;657;103
2020/01/05 02:00:00;0;909;282;750;98
2020/01/05 03:00:00;0;1082;89;879;108
2020/01/05 04:00:00;0;881;23;649;102
2020/01/05 05:00:00;0;895;74;636;104
2020/01/05 06:00:00;0;861;31;657;105
2020/01/05 07:00:00;0;864;103;688;109
2020/01/05 08:00:00;432,48;1972;76;1741;92
2020/01/05 09:00:00;487,08;1569;114;780;90
2020/01/05 10:00:00;2604,96;1281;978;788;100
2020/01/05 11:00:00;5404,92;1036;72;547;103
2020/01/05 12:00:00;5774,64;1669;930;904;109
2020/01/05 13:00:00;5241,36;2421;1220;1488;100
2020/01/05 14:00:00;2990,52;2215;1329;571;99
2020/01/05 15:00:00;2786,04;857;142;638;104
2020/01/05 16:00:00;548,04;695;645;944;94
2020/01/05 17:00:00;0;820;911;1047;93
2020/01/05 18:00:00;0;638;577;947;101
2020/01/05 19:00:00;0;1183;75;1412;109
2020/01/05 20:00:00;0;1900;1137;1966;101
2020/01/05 21:00:00;0;1638;691;601;99
2020/01/05 22:00:00;0;964;111;608;90
2020/01/05 23:00:00;0;724;42;545;97
2020/01/06 00:00:00;0;665;57;531;98
2020/01/06 01:00:00;0;650;108;554;99
2020/01/06 02:00:00;0;668;22;518;95
2020/01/06 03:00:00;0;823;25;648;103
2020/01/06 04:00:00;0;780;30;667;100
2020/01/06 05:00:00;0;755;66;558;110
2020/01/06 06:00:00;0;770;123;632;105
2020/01/06 07:00:00;0;1480;71;706;103
2020/01/06 08:00:00;466,92;1071;76;736;106
2020/01/06 09:00:00;1776,72;731;77;1111;97
2020/01/06 10:00:00;4393,44;716;1136;1110;100
2020/01/06 11:00:00;5542,32;635;42;1036;102
2020/01/06 12:00:00;6107,16;617;285;1049;98
2020/01/06 13:00:00;5367,12;680;177;1896;105
2020/01/06 14:00:00;4890,96;1008;164;884;98
2020/01/06 15:00:00;2223,12;959;162;774;108
2020/01/06 16:00:00;120,48;803;135;816;103
2020/01/06 17:00:00;0;945;120;785;102
2020/01/06 18:00:00;0;982;139;815;110
2020/01/06 19:00:00;0;925;70;806;93
2020/01/06 20:00:00;0;2309;1365;1895;100
2020/01/06 21:00:00;0;1827;866;823;100
2020/01/06 22:00:00;0;933;218;1739;98
2020/01/06 23:00:00;0;903;48;757;98
2020/01/07 00:00:00;0;940;24;763;103
2020/01/07 01:00:00;0;921;82;742;93
2020/01/07 02:00:00;0;971;58;719;94
2020/01/07 03:00:00;0;883;102;657;110
2020/01/07 04:00:00;0;902;285;737;110
2020/01/07 05:00:00;0;871;19;723;110
2020/01/07 06:00:00;0;988;67;798;102
2020/01/07 07:00:00;0;1933;83;861;100
2020/01/07 08:00:00;448,32;1432;209;943;2982
2020/01/07 09:00:00;1090,2;1030;377;1390;2915
2020/01/07 10:00:00;1988,04;826;1625;1194;2739
2020/01/07 11:00:00;2414,04;778;432;1142;2464
2020/01/07 12:00:00;1993,92;750;204;1125;2626
2020/01/07 13:00:00;3906,36;746;206;1766;2637
2020/01/07 14:00:00;2816,28;879;323;735;2071
2020/01/07 15:00:00;1865,28;853;150;738;2011
2020/01/07 16:00:00;529,08;708;25;761;2436
2020/01/07 17:00:00;0;891;386;779;2446
2020/01/07 18:00:00;0;974;116;787;2708
2020/01/07 19:00:00;0;960;95;840;2391
2020/01/07 20:00:00;0;2235;1374;1640;2487
2020/01/07 21:00:00;0;2006;900;869;362
2020/01/07 22:00:00;0;1297;551;1710;109
2020/01/07 23:00:00;0;1604;46;1136;94
2020/01/08 00:00:00;0;1213;47;643;95
2020/01/08 01:00:00;0;1352;43;752;106
2020/01/08 02:00:00;0;867;304;695;102
2020/01/08 03:00:00;0;861;37;675;90
2020/01/08 04:00:00;0;933;22;797;110
2020/01/08 05:00:00;0;846;54;712;108
2020/01/08 06:00:00;0;923;98;711;91
2020/01/08 07:00:00;0;1739;402;846;107
2020/01/08 08:00:00;734,04;1223;143;895;2742
2020/01/08 09:00:00;2671,56;902;79;823;2953
2020/01/08 10:00:00;4296,72;835;1271;801;2512
2020/01/08 11:00:00;5354,76;759;34;797;2779
2020/01/08 12:00:00;5806,32;737;221;754;2538
2020/01/08 13:00:00;5550,12;698;259;1747;2275
2020/01/08 14:00:00;4674,96;874;242;738;1931
2020/01/08 15:00:00;3201,84;874;736;735;2005
2020/01/08 16:00:00;163,68;709;1147;727;2357
2020/01/08 17:00:00;0;917;595;730;2327
2020/01/08 18:00:00;0;921;74;768;2681
2020/01/08 19:00:00;0;930;86;805;2369
2020/01/08 20:00:00;0;2330;1425;1823;2493
2020/01/08 21:00:00;0;1938;848;831;341
2020/01/08 22:00:00;0;917;271;1809;100
2020/01/08 23:00:00;0;884;43;760;90
2020/01/09 00:00:00;0;859;31;643;110
2020/01/09 01:00:00;0;823;35;681;92
2020/01/09 02:00:00;0;834;37;657;102
2020/01/09 03:00:00;0;866;40;693;102
2020/01/09 04:00:00;0;918;29;683;91
2020/01/09 05:00:00;0;860;37;677;96
2020/01/09 06:00:00;0;945;80;703;100
2020/01/09 07:00:00;0;1826;175;819;105
2020/01/09 08:00:00;398,16;1255;66;862;2549
2020/01/09 09:00:00;1284,6;903;53;1228;2557
2020/01/09 10:00:00;3465,24;826;1040;1216;2688
2020/01/09 11:00:00;4659;747;84;1128;2613
2020/01/09 12:00:00;1683,36;778;311;1131;2612
2020/01/09 13:00:00;1525,32;820;187;1957;2532
2020/01/09 14:00:00;1070,4;877;194;770;2301
2020/01/09 15:00:00;3246,84;885;152;741;2087
2020/01/09 16:00:00;781,8;708;171;697;2629
2020/01/09 17:00:00;0;918;124;769;2571
2020/01/09 18:00:00;0;1130;62;1012;2516
2020/01/09 19:00:00;0;1024;116;847;2598
2020/01/09 20:00:00;0;2467;1235;1675;2606
2020/01/09 21:00:00;0;1786;842;784;342
2020/01/09 22:00:00;0;890;263;1614;110
2020/01/09 23:00:00;0;883;58;769;96
2020/01/10 00:00:00;0;892;117;681;97
2020/01/10 01:00:00;0;852;30;652;110
2020/01/10 02:00:00;0;911;254;690;92
2020/01/10 03:00:00;0;910;33;695;101
2020/01/10 04:00:00;0;866;56;635;97
2020/01/10 05:00:00;0;862;210;644;93
2020/01/10 06:00:00;0;948;52;755;108
2020/01/10 07:00:00;0;1615;283;778;107
2020/01/10 08:00:00;553,92;1275;583;828;2533
2020/01/10 09:00:00;2669,28;892;298;1196;2808
2020/01/10 10:00:00;3894,72;903;1381;1275;2693
2020/01/10 11:00:00;4519,56;779;450;1173;2631
2020/01/10 12:00:00;5708,4;758;162;1151;2438
2020/01/10 13:00:00;5471,4;1510;644;1651;2250
2020/01/10 14:00:00;4593,72;2406;1376;801;2223
2020/01/10 15:00:00;1556,4;918;147;728;2204
2020/01/10 16:00:00;947,28;701;120;602;2477
2020/01/10 17:00:00;0;886;370;623;2569
2020/01/10 18:00:00;0;964;75;694;2678
2020/01/10 19:00:00;0;967;68;700;2806
2020/01/10 20:00:00;0;2108;1185;1178;2434
2020/01/10 21:00:00;0;2588;995;1333;329
2020/01/10 22:00:00;0;1825;781;1810;106
2020/01/10 23:00:00;0;1053;198;951;104
2020/01/11 00:00:00;0;920;78;781;95
2020/01/11 01:00:00;0;902;33;707;103
2020/01/11 02:00:00;0;912;50;711;100
2020/01/11 03:00:00;0;1082;35;901;93
2020/01/11 04:00:00;0;864;537;700;91
2020/01/11 05:00:00;0;890;109;688;110
2020/01/11 06:00:00;0;887;29;726;101
2020/01/11 07:00:00;0;882;75;755;91
2020/01/11 08:00:00;662,4;1734;93;1823;99
2020/01/11 09:00:00;2072,4;1618;88;735;99
2020/01/11 10:00:00;3561,96;1172;902;624;97
2020/01/11 11:00:00;2752,56;1066;196;587;94
2020/01/11 12:00:00;5706,72;2253;980;1109;92
2020/01/11 13:00:00;5221,2;2254;1248;2003;106
2020/01/11 14:00:00;4842,24;2742;1322;766;92
2020/01/11 15:00:00;3341,04;1449;175;777;105
2020/01/11 16:00:00;862,68;1107;243;604;96
2020/01/11 17:00:00;0;1190;74;659;96
2020/01/11 18:00:00;0;1202;71;647;110
2020/01/11 19:00:00;0;956;101;723;106
2020/01/11 20:00:00;0;1502;1052;999;104
2020/01/11 21:00:00;0;2383;961;1291;110
2020/01/11 22:00:00;0;1691;691;771;105
2020/01/11 23:00:00;0;1012;332;806;106
2020/01/12 00:00:00;0;830;213;645;108
2020/01/12 01:00:00;0;837;214;641;96
2020/01/12 02:00:00;0;914;21;728;109
2020/01/12 03:00:00;0;881;27;709;90
2020/01/12 04:00:00;0;918;41;693;98
2020/01/12 05:00:00;0;857;57;707;98
2020/01/12 06:00:00;0;843;36;666;101
2020/01/12 07:00:00;0;898;88;737;110
2020/01/12 08:00:00;752,76;1634;77;1644;110
2020/01/12 09:00:00;2785,92;1604;67;793;109
2020/01/12 10:00:00;4482,24;1158;774;652;101
2020/01/12 11:00:00;5573,52;1368;29;793;91
2020/01/12 12:00:00;6038,52;1874;672;1086;99
2020/01/12 13:00:00;5815,44;2302;1318;1905;108
2020/01/12 14:00:00;4942,08;2800;1502;766;110
2020/01/12 15:00:00;3217,56;1078;204;806;90
2020/01/12 16:00:00;929,64;912;642;1136;96
2020/01/12 17:00:00;0;997;738;1154;91
2020/01/12 18:00:00;0;921;538;1121;90
2020/01/12 19:00:00;0;828;299;1069;98
2020/01/12 20:00:00;0;2316;924;2214;96
2020/01/12 21:00:00;0;1814;667;815;96
2020/01/12 22:00:00;0;1087;263;748;97
2020/01/12 23:00:00;0;843;126;647;101
2020/01/13 00:00:00;0;932;70;753;97
2020/01/13 01:00:00;0;897;210;729;91
2020/01/13 02:00:00;0;851;23;692;101
2020/01/13 03:00:00;0;901;74;662;110
2020/01/13 04:00:00;0;894;49;674;90
2020/01/13 05:00:00;0;874;23;670;99
2020/01/13 06:00:00;0;920;234;752;95
2020/01/13 07:00:00;0;1637;103;807;102
2020/01/13 08:00:00;743,52;1247;85;857;2592
2020/01/13 09:00:00;2325,72;947;59;1261;2553
2020/01/13 10:00:00;4074,48;809;982;1143;2883
2020/01/13 11:00:00;4689,24;740;212;1174;2570
2020/01/13 12:00:00;5521,56;771;308;1135;2399
2020/01/13 13:00:00;4480,68;734;144;1921;2384
2020/01/13 14:00:00;3738,48;884;238;759;2211
2020/01/13 15:00:00;2930,4;915;153;706;2356
2020/01/13 16:00:00;1082,88;736;32;758;2488
2020/01/13 17:00:00;0;940;236;792;2460
2020/01/13 18:00:00;0;1028;75;864;2485
2020/01/13 19:00:00;0;1380;120;1246;2704
2020/01/13 20:00:00;0;2597;1020;1545;2644
2020/01/13 21:00:00;0;1865;743;853;359
2020/01/13 22:00:00;0;960;209;1782;96
2020/01/13 23:00:00;0;924;70;750;94
2020/01/14 00:00:00;0;918;28;682;110
2020/01/14 01:00:00;0;941;44;715;99
2020/01/14 02:00:00;0;900;96;669;94
2020/01/14 03:00:00;0;900;278;674;104
2020/01/14 04:00:00;0;909;38;684;103
2020/01/14 05:00:00;0;912;66;682;93
2020/01/14 06:00:00;0;929;94;741;105
2020/01/14 07:00:00;0;2031;88;902;97
2020/01/14 08:00:00;654,48;1238;262;880;2577
2020/01/14 09:00:00;2593,8;899;531;1218;2807
2020/01/14 10:00:00;4434,84;848;1386;1189;2561
2020/01/14 11:00:00;1995,72;819;304;1155;2743
2020/01/14 12:00:00;3630,96;839;300;1179;2801
2020/01/14 13:00:00;849,48;771;208;1911;2474
2020/01/14 14:00:00;728,64;960;171;825;2599
2020/01/14 15:00:00;605,64;950;200;795;2474
2020/01/14 16:00:00;119,16;811;33;812;2746
2020/01/14 17:00:00;0;1041;66;891;2528
2020/01/14 18:00:00;0;1030;96;865;2525
2020/01/14 19:00:00;0;1021;88;833;2898
2020/01/14 20:00:00;0;2300;1238;1646;2849
2020/01/14 21:00:00;0;1823;881;845;342
2020/01/14 22:00:00;0;1367;320;1717;103
2020/01/14 23:00:00;0;1298;507;798;100
2020/01/15 00:00:00;0;1358;300;786;90
2020/01/15 01:00:00;0;1288;25;673;109
2020/01/15 02:00:00;0;967;66;732;98
2020/01/15 03:00:00;0;927;56;724;104
2020/01/15 04:00:00;0;944;34;705;93
2020/01/15 05:00:00;0;910;205;701;96
2020/01/15 06:00:00;0;1108;131;889;92
2020/01/15 07:00:00;0;2252;265;1074;99
2020/01/15 08:00:00;251,88;1328;103;863;2635
2020/01/15 09:00:00;529,08;1019;65;936;2756
2020/01/15 10:00:00;1520,04;805;954;838;2518
2020/01/15 11:00:00;969,36;843;83;831;2759
2020/01/15 12:00:00;1480,56;802;191;786;2718
2020/01/15 13:00:00;2247,36;797;210;1841;2575
2020/01/15 14:00:00;1417,92;941;377;808;2231
2020/01/15 15:00:00;1251;987;758;813;2312
2020/01/15 16:00:00;113,04;1017;570;954;2576
2020/01/15 17:00:00;0;944;560;832;2595
2020/01/15 18:00:00;0;1068;84;939;2648
2020/01/15 19:00:00;0;1033;67;891;2494
2020/01/15 20:00:00;0;2449;1334;1958;2936
2020/01/15 21:00:00;0;1926;1125;849;345
2020/01/15 22:00:00;0;941;303;1771;104
2020/01/15 23:00:00;0;879;48;779;97
2020/01/16 00:00:00;0;884;28;702;106
2020/01/16 01:00:00;0;892;171;708;107
2020/01/16 02:00:00;0;1027;183;817;110
2020/01/16 03:00:00;0;864;161;703;90
2020/01/16 04:00:00;0;927;77;730;106
2020/01/16 05:00:00;0;896;20;725;98
2020/01/16 06:00:00;0;955;208;719;100
2020/01/16 07:00:00;0;1956;206;893;92
2020/01/16 08:00:00;793,44;1349;78;985;2349
2020/01/16 09:00:00;2870,16;847;75;1161;2580
2020/01/16 10:00:00;4553,04;828;1100;1203;2688
2020/01/16 11:00:00;5637,48;734;37;1091;2699
2020/01/16 12:00:00;6177,48;830;219;1185;2545
2020/01/16 13:00:00;6049,44;767;278;1896;2481
2020/01/16 14:00:00;5278,08;992;177;853;2273
2020/01/16 15:00:00;3655,92;1116;382;981;2071
2020/01/16 16:00:00;1189,2;786;65;748;2606
2020/01/16 17:00:00;0;1003;84;830;2478
2020/01/16 18:00:00;0;974;118;866;2875
2020/01/16 19:00:00;0;987;64;855;2641
2020/01/16 20:00:00;0;2385;1175;1842;2834
2020/01/16 21:00:00;0;1880;759;947;343
2020/01/16 22:00:00;0;912;203;1756;94
2020/01/16 23:00:00;0;840;38;718;110
2020/01/17 00:00:00;0;888;40;671;100
2020/01/17 01:00:00;0;864;42;706;94
2020/01/17 02:00:00;0;780;39;651;91
2020/01/17 03:00:00;0;843;150;685;99
2020/01/17 04:00:00;0;806;187;621;110
2020/01/17 05:00:00;0;829;69;640;97
2020/01/17 06:00:00;0;824;71;698;95
2020/01/17 07:00:00;0;1813;63;791;102
2020/01/17 08:00:00;812,28;1283;279;921;2279
2020/01/17 09:00:00;2836,92;886;196;1197;2541
2020/01/17 10:00:00;4482,24;959;1436;1309;2359
2020/01/17 11:00:00;5502,24;745;172;1114;2482
2020/01/17 12:00:00;6148,2;715;175;1093;2422
2020/01/17 13:00:00;5983,68;1425;727;2020;2288
2020/01/17 14:00:00;2820,6;2279;1134;739;2269
2020/01/17 15:00:00;2998,68;874;491;686;2189
2020/01/17 16:00:00;981,84;771;167;641;2632
2020/01/17 17:00:00;0;963;78;719;2421
2020/01/17 18:00:00;0;1009;72;678;2650
2020/01/17 19:00:00;0;959;262;623;2549
2020/01/17 20:00:00;0;1980;839;1208;2734
2020/01/17 21:00:00;0;2456;1384;1576;351
2020/01/17 22:00:00;0;1705;821;1804;100
2020/01/17 23:00:00;0;1033;254;906;102
2020/01/18 00:00:00;0;878;43;695;96
2020/01/18 01:00:00;0;864;102;658;92
2020/01/18 02:00:00;0;842;29;678;104
2020/01/18 03:00:00;0;960;201;751;96
2020/01/18 04:00:00;0;1339;47;1117;94
2020/01/18 05:00:00;0;916;41;727;110
2020/01/18 06:00:00;0;1016;20;831;94
2020/01/18 07:00:00;0;1001;67;803;103
2020/01/18 08:00:00;745,44;1934;105;1786;93
2020/01/18 09:00:00;1524,36;1606;64;775;96
2020/01/18 10:00:00;1507,68;1155;794;662;102
2020/01/18 11:00:00;2231,88;1135;325;614;100
2020/01/18 12:00:00;2360,28;2175;977;1004;106
2020/01/18 13:00:00;5952;2521;1331;1821;103
2020/01/18 14:00:00;4806;2590;1244;763;96
2020/01/18 15:00:00;3375,96;1478;163;819;92
2020/01/18 16:00:00;349,44;1141;178;616;91
2020/01/18 17:00:00;0;1234;106;660;94
2020/01/18 18:00:00;0;1243;299;676;106
2020/01/18 19:00:00;0;796;109;678;95
2020/01/18 20:00:00;0;1677;721;1108;102
2020/01/18 21:00:00;0;2122;1239;1353;104
2020/01/18 22:00:00;0;1707;689;715;103
2020/01/18 23:00:00;0;940;86;760;91
2020/01/19 00:00:00;0;843;28;648;100
2020/01/19 01:00:00;0;866;83;704;97
2020/01/19 02:00:00;0;891;19;708;97
2020/01/19 03:00:00;0;908;21;710;90
2020/01/19 04:00:00;0;833;104;656;109
2020/01/19 05:00:00;0;923;370;674;110
2020/01/19 06:00:00;0;924;46;682;90
2020/01/19 07:00:00;0;866;87;701;94
2020/01/19 08:00:00;693,24;1625;52;1848;108
2020/01/19 09:00:00;2835,12;1681;64;885;109
2020/01/19 10:00:00;4312,08;1176;918;670;105
2020/01/19 11:00:00;5576,64;1145;19;617;103
2020/01/19 12:00:00;6121,32;1700;635;974;105
2020/01/19 13:00:00;6088,08;2287;1562;1635;91
2020/01/19 14:00:00;5017,56;2749;1408;678;93
2020/01/19 15:00:00;3537,24;1149;718;836;103
2020/01/19 16:00:00;1279,2;869;688;1101;99
2020/01/19 17:00:00;0;974;740;1121;106
2020/01/19 18:00:00;0;767;518;1038;96
2020/01/19 19:00:00;0;850;140;1021;98
2020/01/19 20:00:00;0;1870;966;1987;100
2020/01/19 21:00:00;0;1727;647;794;97
2020/01/19 22:00:00;0;1241;126;885;92
2020/01/19 23:00:00;0;863;109;664;110
2020/01/20 00:00:00;0;860;37;630;102
2020/01/20 01:00:00;0;852;127;678;97
2020/01/20 02:00:00;0;856;46;670;101
2020/01/20 03:00:00;0;823;55;654;92
2020/01/20 04:00:00;0;877;71;657;105
2020/01/20 05:00:00;0;872;49;634;100
2020/01/20 06:00:00;0;1000;61;761;105
2020/01/20 07:00:00;0;1813;202;781;91
2020/01/20 08:00:00;749,04;1221;91;903;2579
2020/01/20 09:00:00;2693,52;865;108;1180;2791
2020/01/20 10:00:00;4499,52;804;995;1185;2620
2020/01/20 11:00:00;5527,68;715;21;1081;2512
2020/01/20 12:00:00;6015,6;647;225;1094;2327
2020/01/20 13:00:00;5942,4;706;157;1942;2226
2020/01/20 14:00:00;5145,84;754;195;660;1935
2020/01/20 15:00:00;3676,68;766;319;636;1772
2020/01/20 16:00:00;1408,8;644;39;694;2300
2020/01/20 17:00:00;0;840;108;696;2147
2020/01/20 18:00:00;0;923;73;798;2270
2020/01/20 19:00:00;0;874;187;739;2417
2020/01/20 20:00:00;0;2503;1098;1535;2572
2020/01/20 21:00:00;0;1849;688;789;355
2020/01/20 22:00:00;0;904;218;1771;91
2020/01/20 23:00:00;0;804;205;724;90
2020/01/21 00:00:00;0;817;219;673;104
2020/01/21 01:00:00;0;778;57;603;101
2020/01/21 02:00:00;0;805;26;621;103
2020/01/21 03:00:00;0;921;50;785;97
2020/01/21 04:00:00;0;1000;123;815;91
2020/01/21 05:00:00;0;813;40;636;110
2020/01/21 06:00:00;0;944;91;727;109
2020/01/21 07:00:00;0;1616;130;774;93
2020/01/21 08:00:00;830,52;1227;396;860;2563
2020/01/21 09:00:00;2790,48;1014;267;1341;2438
2020/01/21 10:00:00;4374,36;742;1371;1113;2390
2020/01/21 11:00:00;5361,24;713;217;1073;2361
2020/01/21 12:00:00;5834,4;683;275;1045;2281
2020/01/21 13:00:00;5811,24;639;221;1590;2327
2020/01/21 14:00:00;5065,2;759;195;674;1993
2020/01/21 15:00:00;3599,16;808;319;681;2055
2020/01/21 16:00:00;1375,44;685;63;715;2395
2020/01/21 17:00:00;0;834;144;748;2124
2020/01/21 18:00:00;0;999;98;872;2425
2020/01/21 19:00:00;0;913;101;795;2715
2020/01/21 20:00:00;0;2552;1257;1607;2494
2020/01/21 21:00:00;0;1860;914;816;331
2020/01/21 22:00:00;0;1294;891;1753;103
2020/01/21 23:00:00;0;1207;257;749;92
2020/01/22 00:00:00;0;1197;24;643;96
2020/01/22 01:00:00;0;1255;84;655;103
2020/01/22 02:00:00;0;814;101;634;105
2020/01/22 03:00:00;0;808;93;676;101
2020/01/22 04:00:00;0;840;187;642;106
2020/01/22 05:00:00;0;874;21;690;105
2020/01/22 06:00:00;0;891;174;705;96
2020/01/22 07:00:00;0;1724;81;784;93
2020/01/22 08:00:00;755,28;1240;123;867;2489
2020/01/22 09:00:00;2275,44;841;81;804;2790
2020/01/22 10:00:00;2221,08;764;1149;750;2656
2020/01/22 11:00:00;1236,48;706;26;692;2531
2020/01/22 12:00:00;3235,32;675;166;702;2271
2020/01/22 13:00:00;4734,12;635;410;1495;2315
2020/01/22 14:00:00;2571,96;898;147;827;1873
2020/01/22 15:00:00;1894,92;819;657;644;1896
2020/01/22 16:00:00;876,36;618;621;681;2365
2020/01/22 17:00:00;0;826;679;695;2177
2020/01/22 18:00:00;0;1045;61;898;2278
2020/01/22 19:00:00;0;925;85;789;2527
2020/01/22 20:00:00;0;2305;1133;1716;2643
2020/01/22 21:00:00;0;1907;790;782;348
2020/01/22 22:00:00;0;823;207;1666;91
2020/01/22 23:00:00;0;850;162;720;90
2020/01/23 00:00:00;0;807;20;648;91
2020/01/23 01:00:00;0;796;350;647;99
2020/01/23 02:00:00;0;819;19;656;108
2020/01/23 03:00:00;0;802;426;652;95
2020/01/23 04:00:00;0;870;27;637;102
2020/01/23 05:00:00;0;864;86;640;94
2020/01/23 06:00:00;0;1118;184;917;102
2020/01/23 07:00:00;0;1935;79;789;97
2020/01/23 08:00:00;811,08;1243;184;877;2816
2020/01/23 09:00:00;2702,88;946;68;1237;2720
2020/01/23 10:00:00;2312,88;722;851;1137;2490
2020/01/23 11:00:00;4926,72;685;34;1101;2264
2020/01/23 12:00:00;5950,44;691;157;1060;2258
2020/01/23 13:00:00;6028,92;632;175;1762;2102
2020/01/23 14:00:00;5310;893;246;838;1999
2020/01/23 15:00:00;3631,08;787;142;646;2137
2020/01/23 16:00:00;1570,2;673;24;704;2210
2020/01/23 17:00:00;0;852;88;732;2412
2020/01/23 18:00:00;0;909;152;762;2338
2020/01/23 19:00:00;0;861;77;784;2294
2020/01/23 20:00:00;0;2401;1281;1791;2716
2020/01/23 21:00:00;0;1861;809;761;353
2020/01/23 22:00:00;0;894;190;1789;99
2020/01/23 23:00:00;0;932;51;803;100
2020/01/24 00:00:00;0;840;97;700;99
2020/01/24 01:00:00;0;858;51;688;110
2020/01/24 02:00:00;0;845;91;670;98
